日期,標題,內容,來源網址
2021-12-03,110.12.03我西南空域空情動態點閱次數：9199 次,"我西南空域空情動態 Air activities in the southwestern ADIZ of R.O.C. 中共解放軍活動動態: 一、日期Date: 中華民國110年12月3日（星期五 日間） December 3,2021（Friday daytime） 二、機型Aircraft Type: 運-8技偵機     1架次（One Y-8 RECCE） 運-8反潛機     1架次（One Y-8 ASW） 三、活動概要Activity Area: 活動示意圖、照片 Flight paths as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 CAP aircraft tasked, radio warnings issued and air defense missile systems deployed to monitor the activity",https://www.mnd.gov.tw/news/plaact/79375
2021-12-04,110.12.04我西南空域空情動態點閱次數：9390 次,"我西南空域空情動態 Air activities in the southwestern ADIZ of R.O.C. 中共解放軍活動動態: 一、日期Date: 中華民國110年12月4日（星期六 日間） December 4,2021（Saturday daytime） 二、機型Aircraft Type: 殲-16機     2架次（Two J-16） 三、活動概要Activity Area: 活動示意圖、照片 Flight path as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 CAP aircraft tasked, radio warnings issued and air defense missile systems deployed to monitor the activity",https://www.mnd.gov.tw/news/plaact/79377
2021-12-06,110.12.06我西南空域空情動態點閱次數：9087 次,"我西南空域空情動態 Air activities in the southwestern ADIZ of R.O.C. 中共解放軍活動動態: 一、日期Date: 中華民國110年12月6日（星期一 日間） December 6,2021（Monday daytime） 二、機型Aircraft Type: 運-8反潛機     1架次（One Y-8 ASW） 運-8技偵機     1架次（One Y-8 RECCE） 殲-11機        2架次（Two J-11） 三、活動概要Activity Area: 活動示意圖、照片 Flight paths as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 CAP aircraft tasked, radio warnings issued and air defense missile systems deployed to monitor the activity",https://www.mnd.gov.tw/news/plaact/79379
2021-12-07,110.12.07我西南空域空情動態點閱次數：9318 次,"我西南空域空情動態 Air activities in the southwestern ADIZ of R.O.C. 中共解放軍活動動態: 一、日期Date: 中華民國110年12月7日（星期二 日間） December 7,2021（Tuesday daytime） 二、機型Aircraft Type: 殲-10機          6架次（Six J-10） 殲-16機          2架次（Two J-16） 運-8遠干機       1架次（One Y-8 EW） 三、活動概要Activity Area: 活動示意圖、照片 Flight paths as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 CAP aircraft tasked, radio warnings issued and air defense missile systems deployed to monitor the activity",https://www.mnd.gov.tw/news/plaact/79381
2021-12-08,110.12.08我西南空域空情動態點閱次數：9340 次,"我西南空域空情動態 Air activities in the southwestern ADIZ of R.O.C. 中共解放軍活動動態: 一、日期Date: 中華民國110年12月8日（星期三 日間） December 8,2021（Wednesday daytime） 二、機型Aircraft Type: 運-8反潛機       1架次（One Y-8 ASW） 三、活動概要Activity Area: 活動示意圖、照片 Flight path as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 CAP aircraft tasked, radio warnings issued and air defense missile systems deployed to monitor the activity",https://www.mnd.gov.tw/news/plaact/79383
2021-12-09,110.12.09我西南空域空情動態點閱次數：9808 次,"我西南空域空情動態 Air activities in the southwestern ADIZ of R.O.C. 中共解放軍活動動態: 一、日期Date: 中華民國110年12月9日（星期四 日間） December 9,2021（Thursday daytime） 二、機型Aircraft Type: 運-8反潛機       1架次（One Y-8 ASW） 殲-16機          4架次（Four J-16） 三、活動概要Activity Area: 活動示意圖、照片 Flight paths as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 CAP aircraft tasked, radio warnings issued and air defense missile systems deployed to monitor the activity",https://www.mnd.gov.tw/news/plaact/79388
2021-12-10,110.12.10我西南空域空情動態點閱次數：9949 次,"我西南空域空情動態 Air activities in the southwestern ADIZ of R.O.C. 中共解放軍活動動態: 一、日期Date: 中華民國110年12月10日（星期五 日間） December 10,2021（Friday daytime） 二、機型Aircraft Type: 運-8遠干機      1架次（One Y-8 EW） 轟-6機          2架次（Two H-6） 殲-16機         6架次（Six J-16） 運-8反潛機      1架次（One Y-8 ASW） 殲-10機         2架次（Two J-10） 空警-500機      1架次（One KJ-500 AEW&C） 三、活動概要Activity Area: 活動示意圖、照片 Flight paths as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 CAP aircraft tasked, radio warnings issued and air defense missile systems deployed to monitor the activity",https://www.mnd.gov.tw/news/plaact/79390
2021-12-11,110.12.11我西南空域空情動態點閱次數：9894 次,"我西南空域空情動態 Air activities in the southwestern ADIZ of R.O.C. 中共解放軍活動動態: 一、日期Date: 中華民國110年12月11日（星期六 日間） December 11,2021（Saturday daytime） 二、機型Aircraft Type: 殲-11機         2架次（Two J-11） 三、活動概要Activity Area: 活動示意圖、照片 Flight path as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 CAP aircraft tasked, radio warnings issued and air defense missile systems deployed to monitor the activity",https://www.mnd.gov.tw/news/plaact/79392
2021-12-13,110.12.13我西南空域空情動態點閱次數：9455 次,"我西南空域空情動態 Air activities in the southwestern ADIZ of R.O.C. 中共解放軍活動動態: 一、日期Date: 中華民國110年12月13日（星期一 日間） December 13,2021（Monday daytime） 二、機型Aircraft Type: 運-9通信對抗機      1架次（One Y-9 EW） 三、活動概要Activity Area: 活動示意圖、照片 Flight path as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 CAP aircraft tasked, radio warnings issued and air defense missile systems deployed to monitor the activity",https://www.mnd.gov.tw/news/plaact/79396
2021-12-14,110.12.14我西南空域空情動態點閱次數：9289 次,"我西南空域空情動態 Air activities in the southwestern ADIZ of R.O.C. 中共解放軍活動動態: 一、日期Date: 中華民國110年12月14日（星期二 日間） December 14,2021（Tuesday daytime） 二、機型Aircraft Type: 運-8遠干機       1架次（One Y-8 EW） 運-8反潛機       1架次（One Y-8 ASW） 殲-10機          2架次（Two J-10） 運-9通信對抗機   1架次（One Y-9 EW） 三、活動概要Activity Area: 活動示意圖、照片 Flight paths as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 CAP aircraft tasked, radio warnings issued and air defense missile systems deployed to monitor the activity",https://www.mnd.gov.tw/news/plaact/79400
2021-12-15,110.12.15我西南空域空情動態點閱次數：9391 次,"我西南空域空情動態 Air activities in the southwestern ADIZ of R.O.C. 中共解放軍活動動態: 一、日期Date: 中華民國110年12月15日（星期三 日間） December 15,2021（Wednesday daytime） 二、機型Aircraft Type: 運-9通信對抗機   1架次（One Y-9 EW） 運-8反潛機       1架次（One Y-8 ASW） 三、活動概要Activity Area: 活動示意圖、照片 Flight paths as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 CAP aircraft tasked, radio warnings issued and air defense missile systems deployed to monitor the activity",https://www.mnd.gov.tw/news/plaact/79402
2021-12-16,110.12.16我西南空域空情動態點閱次數：9520 次,"我西南空域空情動態 Air activities in the southwestern ADIZ of R.O.C. 中共解放軍活動動態: 一、日期Date: 中華民國110年12月16日（星期四 日間） December 16,2021（Thursday daytime） 二、機型Aircraft Type: 殲-16機           4架次（Four J-16） 三、活動概要Activity Area: 活動示意圖、照片 Flight path as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 CAP aircraft tasked, radio warnings issued and air defense missile systems deployed to monitor the activity",https://www.mnd.gov.tw/news/plaact/79404
2021-12-18,110.12.18我西南空域空情動態點閱次數：9448 次,"我西南空域空情動態 Air activities in the southwestern ADIZ of R.O.C. 中共解放軍活動動態: 一、日期Date: 中華民國110年12月18日（星期六 日間） December 18,2021（Saturday daytime） 二、機型Aircraft Type: 運-8反潛機      1架次（One Y-8 ASW） 運-8技偵機      1架次（One Y-8 RECCE） 殲-11機         2架次（Two J-11） 三、活動概要Activity Area: 活動示意圖、照片 Flight paths as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 CAP aircraft tasked, radio warnings issued and air defense missile systems deployed to monitor the activity",https://www.mnd.gov.tw/news/plaact/79407
2021-12-19,110.12.19我西南空域空情動態點閱次數：9770 次,"我西南空域空情動態 Air activities in the southwestern ADIZ of R.O.C. 中共解放軍活動動態: 一、日期Date: 中華民國110年12月19日（星期日 日間） December 19,2021（Sunday daytime） 二、機型Aircraft Type: 運-8技偵機      1架次（One Y-8 RECCE） 三、活動概要Activity Area: 活動示意圖、照片 Flight path as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 CAP aircraft tasked, radio warnings issued and air defense missile systems deployed to monitor the activity",https://www.mnd.gov.tw/news/plaact/79408
2021-12-22,110.12.22我西南空域空情動態點閱次數：9130 次,"我西南空域空情動態 Air activities in the southwestern ADIZ of R.O.C. 中共解放軍活動動態: 一、日期Date: 中華民國110年12月22日（星期三 日間） December 22,2021（Wednesday daytime） 二、機型Aircraft Type: 運-8電偵機     1架次（One Y-8 ELINT） 運-8遠干機     1架次（One Y-8 EW） 殲-16機        2架次（Two J-16） 三、活動概要Activity Area: 活動示意圖、照片 Flight paths as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 CAP aircraft tasked, radio warnings issued and air defense missile systems deployed to monitor the activity",https://www.mnd.gov.tw/news/plaact/79418
2021-12-23,110.12.23我西南空域空情動態點閱次數：9624 次,"我西南空域空情動態 Air activities in the southwestern ADIZ of R.O.C. 中共解放軍活動動態: 一、日期Date: 中華民國110年12月23日（星期四 日間） December 23,2021（Thursday daytime） 二、機型Aircraft Type: 空警-500機     1架次(One KJ-500 AEW&C) 殲-16機        2架次（Two J-16） 運-8反潛機     1架次(One Y-8 ASW） 三、活動概要Activity Area: 活動示意圖、照片 Flight paths as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 CAP aircraft tasked, radio warnings issued and air defense missile systems deployed to monitor the activity",https://www.mnd.gov.tw/news/plaact/79422
2021-12-24,110.12.24我西南空域空情動態點閱次數：9415 次,"我西南空域空情動態 Air activities in the southwestern ADIZ of R.O.C. 中共解放軍活動動態: 一、日期Date: 中華民國110年12月24日（星期五 日間） December 24,2021（Friday daytime） 二、機型Aircraft Type: 運-8反潛機     1架次（One Y-8 ASW） 三、活動概要Activity Area: 活動示意圖、照片 Flight path as illustrated 四、空軍應處作為Reactions: 派遣空中巡邏兵力應對、廣播驅離、防空飛彈追監 CAP aircraft tasked, radio warnings issued and air defense missile systems deployed to monitor the activity",https://www.mnd.gov.tw/news/plaact/79428
